No.,Longitude Range(+deg_E),Latitude Range(+deg_N),Start Date Time,End Date Time,Instrument Depth(m),Instrument Type,Filename of the Station
8869,-156.383 ~ -156.383,55.946 ~ 55.946,1985-10-11T17:00:00Z,1986-08-02T03:00:00Z,56.00 ~ 56.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3366.nc
8870,-156.383 ~ -156.383,55.946 ~ 55.946,1985-10-11T17:00:00Z,1986-08-02T03:00:00Z,106.00 ~ 106.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3367.nc
8871,-156.383 ~ -156.383,55.946 ~ 55.946,1985-10-11T17:00:00Z,1986-08-02T03:00:00Z,165.00 ~ 165.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3368.nc
8872,-156.383 ~ -156.383,55.946 ~ 55.946,1985-10-11T17:00:00Z,1986-08-02T03:00:00Z,207.00 ~ 207.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3369.nc
8873,-155.992 ~ -155.992,55.544 ~ 55.544,1985-10-11T21:00:00Z,1986-08-02T01:00:00Z,25.00 ~ 25.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3374.nc
8874,-158.410 ~ -158.410,20.825 ~ 20.825,1985-10-11T12:15:00Z,1987-10-11T12:45:00Z,4143.00 ~ 4143.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4942.nc
8875,-158.410 ~ -158.410,20.825 ~ 20.825,1985-10-11T12:15:00Z,1987-11-11T13:15:00Z,4155.00 ~ 4155.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4943.nc
8876,-155.992 ~ -155.992,55.544 ~ 55.544,1985-10-12T00:00:00Z,1986-08-01T23:00:00Z,27.00 ~ 27.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3376.nc
8877,-155.992 ~ -155.992,55.544 ~ 55.544,1985-10-12T00:00:00Z,1986-08-02T00:00:00Z,26.00 ~ 26.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3375.nc
8878,-155.992 ~ -155.992,55.544 ~ 55.544,1985-10-12T00:00:00Z,1986-08-02T00:00:00Z,56.00 ~ 56.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3377.nc
8879,-155.992 ~ -155.992,55.544 ~ 55.544,1985-10-12T00:00:00Z,1986-08-02T00:00:00Z,106.00 ~ 106.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3378.nc
8880,-155.992 ~ -155.992,55.544 ~ 55.544,1985-10-12T00:00:00Z,1986-08-02T00:00:00Z,165.00 ~ 165.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3379.nc
8881,-155.992 ~ -155.992,55.544 ~ 55.544,1985-10-12T00:00:00Z,1986-08-02T00:00:00Z,186.00 ~ 186.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3380.nc
8882,-155.312 ~ -155.312,55.612 ~ 55.612,1985-10-14T03:00:00Z,1986-08-04T16:30:00Z,106.00 ~ 106.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3387.nc
8883,-155.312 ~ -155.312,55.612 ~ 55.612,1985-10-14T06:00:00Z,1986-08-04T16:00:00Z,107.00 ~ 107.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3388.nc
8884,-155.312 ~ -155.312,55.612 ~ 55.612,1985-10-14T06:00:00Z,1986-08-04T16:00:00Z,165.00 ~ 165.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3389.nc
8885,-155.312 ~ -155.312,55.612 ~ 55.612,1985-10-14T06:00:00Z,1986-08-04T17:00:00Z,200.00 ~ 200.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3390.nc
8886,-155.312 ~ -155.312,55.612 ~ 55.612,1985-10-14T06:00:00Z,1986-08-04T17:00:00Z,500.00 ~ 500.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3391.nc
8887,-155.062 ~ -155.062,55.369 ~ 55.369,1985-10-14T07:00:00Z,1986-08-04T21:00:00Z,105.00 ~ 105.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3392.nc
8888,-155.062 ~ -155.062,55.369 ~ 55.369,1985-10-14T10:00:00Z,1986-08-04T21:00:00Z,106.00 ~ 106.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3393.nc
8889,-155.062 ~ -155.062,55.369 ~ 55.369,1985-10-14T10:00:00Z,1986-08-04T21:00:00Z,107.00 ~ 107.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3394.nc
8890,-155.062 ~ -155.062,55.369 ~ 55.369,1985-10-14T10:00:00Z,1986-08-04T21:00:00Z,165.00 ~ 165.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3395.nc
8891,-155.062 ~ -155.062,55.369 ~ 55.369,1985-10-14T10:00:00Z,1986-08-04T21:00:00Z,200.00 ~ 200.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3396.nc
8892,-155.062 ~ -155.062,55.369 ~ 55.369,1985-10-14T10:00:00Z,1986-08-04T21:00:00Z,480.00 ~ 480.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3397.nc
8893,-155.062 ~ -155.062,55.369 ~ 55.369,1985-10-14T10:00:00Z,1986-08-04T21:00:00Z,1000.00 ~ 1000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3398.nc
8894,-5.977 ~ -5.977,35.861 ~ 35.861,1985-10-17T17:52:00Z,1985-11-09T02:52:00Z,67.00 ~ 67.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1067.nc
8895,-5.843 ~ -5.843,35.886 ~ 35.886,1985-10-17T16:27:00Z,1986-02-26T13:57:00Z,28.00 ~ 28.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1070.nc
8896,-156.333 ~ -156.333,55.406 ~ 55.406,1985-10-17T15:00:00Z,1986-08-01T21:00:00Z,106.00 ~ 106.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3385.nc
8897,-5.379 ~ -5.379,36.000 ~ 36.000,1985-10-19T15:36:00Z,1986-03-27T07:06:00Z,54.00 ~ 54.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1068.nc
8898,-5.379 ~ -5.379,36.000 ~ 36.000,1985-10-19T15:03:00Z,1986-03-27T07:03:00Z,193.00 ~ 193.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1069.nc
8899,-94.880 ~ -94.880,25.872 ~ 25.872,1985-10-20T19:00:00Z,1986-05-02T04:30:00Z,300.00 ~ 300.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3469.nc
8900,-155.994 ~ -155.994,57.348 ~ 57.348,1985-10-20T23:00:00Z,1986-08-05T16:00:00Z,25.00 ~ 25.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3370.nc
8901,-155.262 ~ -155.262,57.716 ~ 57.716,1985-10-21T05:00:00Z,1986-02-12T15:00:00Z,245.00 ~ 245.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3359.nc
8902,-155.994 ~ -155.994,57.348 ~ 57.348,1985-10-21T01:00:00Z,1986-02-15T23:00:00Z,85.00 ~ 85.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3373.nc
8903,-5.737 ~ -5.737,35.890 ~ 35.890,1985-10-21T18:00:00Z,1986-04-21T08:00:00Z,110.00 ~ 110.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1064.nc
8904,-5.737 ~ -5.737,35.890 ~ 35.890,1985-10-21T17:55:00Z,1986-04-21T07:55:00Z,140.00 ~ 140.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1065.nc
8905,-5.737 ~ -5.737,35.890 ~ 35.890,1985-10-21T17:55:00Z,1986-04-21T07:55:00Z,180.00 ~ 180.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1066.nc
8906,-155.262 ~ -155.262,57.716 ~ 57.716,1985-10-21T05:00:00Z,1986-07-17T18:00:00Z,106.00 ~ 106.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3357.nc
8907,-155.262 ~ -155.262,57.716 ~ 57.716,1985-10-21T02:00:00Z,1986-08-05T20:30:00Z,25.00 ~ 25.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3354.nc
8908,-155.262 ~ -155.262,57.716 ~ 57.716,1985-10-21T04:00:00Z,1986-08-05T20:00:00Z,26.00 ~ 26.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3355.nc
8909,-155.262 ~ -155.262,57.716 ~ 57.716,1985-10-21T06:00:00Z,1986-08-05T19:00:00Z,56.00 ~ 56.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3356.nc
8910,-155.262 ~ -155.262,57.716 ~ 57.716,1985-10-21T05:00:00Z,1986-08-05T19:00:00Z,165.00 ~ 165.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3358.nc
8911,-155.994 ~ -155.994,57.348 ~ 57.348,1985-10-21T01:00:00Z,1986-08-05T14:00:00Z,27.00 ~ 27.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3371.nc
8912,-155.994 ~ -155.994,57.348 ~ 57.348,1985-10-21T02:00:00Z,1986-08-05T15:00:00Z,56.00 ~ 56.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3372.nc
8913,-5.740 ~ -5.740,35.913 ~ 35.913,1985-10-22T12:21:00Z,1985-11-23T10:21:00Z,123.00 ~ 123.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1058.nc
8914,-5.740 ~ -5.740,35.913 ~ 35.913,1985-10-22T12:32:00Z,1985-11-23T10:02:00Z,143.00 ~ 143.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1059.nc
8915,-5.740 ~ -5.740,35.913 ~ 35.913,1985-10-22T12:34:00Z,1985-11-23T10:04:00Z,153.00 ~ 153.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1060.nc
8916,-5.740 ~ -5.740,35.913 ~ 35.913,1985-10-22T12:29:00Z,1985-11-23T09:59:00Z,254.00 ~ 254.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1062.nc
8917,-5.740 ~ -5.740,35.913 ~ 35.913,1985-10-22T12:23:00Z,1985-11-23T10:23:00Z,306.00 ~ 306.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1063.nc
8918,-5.744 ~ -5.744,35.971 ~ 35.971,1985-10-22T15:07:00Z,1986-05-04T16:07:00Z,143.00 ~ 143.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1054.nc
8919,-5.744 ~ -5.744,35.971 ~ 35.971,1985-10-22T15:09:00Z,1986-05-04T16:09:00Z,156.00 ~ 156.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1055.nc
8920,-5.744 ~ -5.744,35.971 ~ 35.971,1985-10-22T15:08:00Z,1986-05-04T07:38:00Z,167.00 ~ 167.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1056.nc
8921,-5.744 ~ -5.744,35.971 ~ 35.971,1985-10-22T15:10:00Z,1986-05-04T16:10:00Z,215.00 ~ 215.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1057.nc
8922,-95.530 ~ -95.530,25.412 ~ 25.412,1985-11-02T23:30:00Z,1986-05-04T11:30:00Z,750.00 ~ 750.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3479.nc
8923,-74.817 ~ -74.817,35.487 ~ 35.487,1985-11-04T17:30:00Z,1986-03-11T13:30:00Z,40.00 ~ 40.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9776.nc
8924,-74.817 ~ -74.817,35.487 ~ 35.487,1985-11-04T17:30:00Z,1986-03-11T13:30:00Z,140.00 ~ 140.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9777.nc
8925,-74.803 ~ -74.803,35.484 ~ 35.484,1985-11-04T04:30:00Z,1986-03-11T14:30:00Z,112.00 ~ 112.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9779.nc
8926,-74.803 ~ -74.803,35.484 ~ 35.484,1985-11-04T04:30:00Z,1986-03-11T14:30:00Z,274.00 ~ 274.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9780.nc
8927,-74.803 ~ -74.803,35.484 ~ 35.484,1985-11-04T05:30:00Z,1986-03-11T14:30:00Z,374.00 ~ 374.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9781.nc
8928,-73.511 ~ -73.511,36.555 ~ 36.555,1985-11-08T02:00:00Z,1986-02-28T00:00:00Z,1100.00 ~ 1100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9684.nc
8929,-73.511 ~ -73.511,36.555 ~ 36.555,1985-11-08T04:00:00Z,1986-03-01T12:00:00Z,2900.00 ~ 2900.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9688.nc
8930,-70.617 ~ -70.617,37.829 ~ 37.829,1985-11-09T20:15:00Z,1986-05-08T11:15:00Z,3000.00 ~ 3000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9690.nc
8931,-74.817 ~ -74.817,35.487 ~ 35.487,1985-11-10T05:00:00Z,1986-03-11T13:00:00Z,300.00 ~ 300.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9778.nc
8932,-72.275 ~ -72.275,38.175 ~ 38.175,1985-11-11T05:15:00Z,1986-03-06T11:15:00Z,2900.00 ~ 2900.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9674.nc
8933,160.724 ~ -158.315,-8.177 ~ 21.002,1985-11-16T05:59:00Z,1985-11-28T05:57:00Z,20.00 ~ 440.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0000755/gocd_a0000755_00156v3.nc
8934,-57.917 ~ -57.917,-62.367 ~ -62.367,1985-11-24T10:00:00Z,1986-11-11T19:00:00Z,714.00 ~ 714.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0000841/gocd_a0000841_rcm02035.nc
8935,-57.917 ~ -57.917,-62.367 ~ -62.367,1985-11-24T10:00:00Z,1986-11-21T00:00:00Z,1920.00 ~ 1920.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0000841/gocd_a0000841_rcm02036.nc
8936,147.838 ~ 157.183,-9.029 ~ -2.807,1985-11-30T20:03:00Z,1985-12-22T19:02:00Z,20.00 ~ 440.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0000755/gocd_a0000755_00166v3.nc
8937,-75.570 ~ -75.570,39.561 ~ 39.561,1985-12-01T22:40:12Z,1985-12-28T13:10:12Z,9.80 ~ 9.80,CMETR,http://www.nodc.noaa.gov/gocd/data/a0084999/gocd_a0084999_tt5630.nc
8938,-72.845 ~ -72.845,38.441 ~ 38.441,1985-12-15T08:45:00Z,1986-03-05T20:45:00Z,2400.00 ~ 2400.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9665.nc
8939,-74.803 ~ -74.803,35.484 ~ 35.484,1985-12-21T02:30:00Z,1986-03-11T14:30:00Z,694.00 ~ 694.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9782.nc
8940,149.006 ~ 157.915,-4.250 ~ 6.879,1985-12-26T22:00:00Z,1986-01-09T01:02:00Z,20.00 ~ 440.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0000755/gocd_a0000755_00167v3.nc
8941,-78.939 ~ -78.939,32.404 ~ 32.404,1986-01-08T07:00:00Z,1986-03-02T23:00:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0330.nc
8942,-78.874 ~ -78.874,33.612 ~ 33.612,1986-01-08T19:00:00Z,1986-03-24T00:00:00Z,4.00 ~ 4.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0333.nc
8943,-78.939 ~ -78.939,32.404 ~ 32.404,1986-01-08T07:00:00Z,1986-03-27T23:00:00Z,40.00 ~ 40.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0331.nc
8944,-78.874 ~ -78.874,33.612 ~ 33.612,1986-01-08T19:00:00Z,1986-05-31T15:00:00Z,8.00 ~ 8.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0334.nc
8945,-78.939 ~ -78.939,32.404 ~ 32.404,1986-01-08T07:00:00Z,1986-06-01T16:00:00Z,72.00 ~ 72.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0332.nc
8946,-79.211 ~ -79.211,32.612 ~ 32.612,1986-01-09T20:00:00Z,1986-03-26T00:00:00Z,13.00 ~ 13.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0326.nc
8947,-79.024 ~ -79.024,32.471 ~ 32.471,1986-01-09T18:00:00Z,1986-05-29T22:00:00Z,17.00 ~ 17.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0328.nc
8948,-78.423 ~ -78.423,33.194 ~ 33.194,1986-01-09T00:00:00Z,1986-05-30T23:00:00Z,27.00 ~ 27.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0338.nc
8949,-78.423 ~ -78.423,33.194 ~ 33.194,1986-01-09T00:00:00Z,1986-05-31T12:00:00Z,6.00 ~ 6.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0335.nc
8950,-78.423 ~ -78.423,33.194 ~ 33.194,1986-01-09T00:00:00Z,1986-05-31T12:00:00Z,13.00 ~ 13.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0336.nc
8951,-78.423 ~ -78.423,33.194 ~ 33.194,1986-01-09T00:00:00Z,1986-05-31T12:00:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0337.nc
8952,-78.137 ~ -78.137,32.927 ~ 32.927,1986-01-09T05:00:00Z,1986-05-31T09:00:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0339.nc
8953,-78.137 ~ -78.137,32.927 ~ 32.927,1986-01-09T05:00:00Z,1986-05-31T09:00:00Z,40.00 ~ 40.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0340.nc
8954,-78.137 ~ -78.137,32.927 ~ 32.927,1986-01-09T05:00:00Z,1986-05-31T09:00:00Z,72.00 ~ 72.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0341.nc
8955,-79.330 ~ -79.330,32.702 ~ 32.702,1986-01-09T22:00:00Z,1986-06-01T10:00:00Z,6.00 ~ 6.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0323.nc
8956,-79.330 ~ -79.330,32.702 ~ 32.702,1986-01-09T22:00:00Z,1986-06-01T10:00:00Z,12.00 ~ 12.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0324.nc
8957,-79.330 ~ -79.330,32.702 ~ 32.702,1986-01-09T22:00:00Z,1986-06-01T10:00:00Z,17.00 ~ 17.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0325.nc
8958,-79.024 ~ -79.024,32.471 ~ 32.471,1986-01-09T18:00:00Z,1986-06-01T15:00:00Z,6.00 ~ 6.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0327.nc
8959,-79.024 ~ -79.024,32.471 ~ 32.471,1986-01-09T18:00:00Z,1986-06-01T15:00:00Z,37.00 ~ 37.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0329.nc
8960,-79.520 ~ -79.520,32.863 ~ 32.863,1986-01-10T02:00:00Z,1986-03-28T00:00:00Z,4.00 ~ 4.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0321.nc
8961,-79.520 ~ -79.520,32.863 ~ 32.863,1986-01-10T02:00:00Z,1986-05-17T03:00:00Z,8.00 ~ 8.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0322.nc
8962,142.964 ~ 157.000,-8.366 ~ 6.229,1986-01-12T22:02:00Z,1986-02-13T18:02:00Z,20.00 ~ 440.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0000755/gocd_a0000755_00022v3.nc
8963,124.692 ~ 124.692,34.301 ~ 34.301,1986-01-16T12:00:00Z,1986-02-07T00:00:00Z,48.00 ~ 48.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1252.nc
8964,124.739 ~ 124.739,36.230 ~ 36.230,1986-01-16T12:00:00Z,1986-03-14T18:00:00Z,95.00 ~ 95.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1253.nc
8965,124.739 ~ 124.739,35.230 ~ 35.230,1986-01-16T12:00:00Z,1986-03-14T18:00:00Z,95.00 ~ 95.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1254.nc
8966,124.582 ~ 124.582,36.002 ~ 36.002,1986-01-16T12:00:00Z,1986-04-07T12:00:00Z,86.00 ~ 86.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1246.nc
8967,124.582 ~ 124.582,36.002 ~ 36.002,1986-01-16T12:00:00Z,1986-04-07T12:00:00Z,41.00 ~ 41.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1247.nc
8968,125.413 ~ 125.413,36.950 ~ 36.950,1986-01-17T12:00:00Z,1986-03-03T00:00:00Z,52.00 ~ 52.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1251.nc
8969,124.083 ~ 124.083,36.949 ~ 36.949,1986-01-17T12:00:00Z,1986-04-07T18:00:00Z,38.00 ~ 38.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1248.nc
8970,124.083 ~ 124.083,36.949 ~ 36.949,1986-01-17T12:00:00Z,1986-04-07T18:00:00Z,74.00 ~ 74.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1249.nc
8971,125.598 ~ 125.598,36.028 ~ 36.028,1986-01-17T12:00:00Z,1986-04-07T00:00:00Z,63.00 ~ 63.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1250.nc
8972,164.988 ~ 164.988,0.045 ~ 0.045,1986-01-19T09:00:00Z,1986-07-03T22:00:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1380.nc
8973,164.988 ~ 164.988,0.045 ~ 0.045,1986-01-19T09:00:00Z,1986-07-03T22:00:00Z,50.00 ~ 50.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1381.nc
8974,164.988 ~ 164.988,0.045 ~ 0.045,1986-01-19T09:00:00Z,1986-07-03T22:00:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1382.nc
8975,164.988 ~ 164.988,0.045 ~ 0.045,1986-01-19T09:00:00Z,1986-07-03T22:00:00Z,200.00 ~ 200.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1383.nc
8976,-155.900 ~ -155.900,20.288 ~ 20.288,1986-01-24T21:00:00Z,1986-05-26T21:00:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5436.nc
8977,-41.232 ~ -41.232,-49.188 ~ -49.188,1986-01-27T23:00:00Z,1986-07-21T12:00:00Z,4305.00 ~ 4305.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv2633.nc
8978,-41.312 ~ -41.312,-49.354 ~ -49.354,1986-01-27T17:00:00Z,1986-11-19T17:00:00Z,1575.00 ~ 1575.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv2625.nc
8979,-41.312 ~ -41.312,-49.354 ~ -49.354,1986-01-27T17:00:00Z,1986-11-26T23:00:00Z,3325.00 ~ 3325.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv2626.nc
8980,-41.232 ~ -41.232,-49.188 ~ -49.188,1986-01-27T23:00:00Z,1986-11-29T00:00:00Z,4925.00 ~ 4925.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv2634.nc
8981,-41.285 ~ -41.285,-49.493 ~ -49.493,1986-01-27T11:00:00Z,1987-03-28T17:00:00Z,1300.00 ~ 1300.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv2622.nc
8982,-41.285 ~ -41.285,-49.493 ~ -49.493,1986-01-27T11:00:00Z,1987-03-28T16:00:00Z,2080.00 ~ 2080.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv2623.nc
8983,-41.285 ~ -41.285,-49.493 ~ -49.493,1986-01-27T11:00:00Z,1987-03-28T16:00:00Z,2435.00 ~ 2435.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv2624.nc
8984,-41.232 ~ -41.232,-49.188 ~ -49.188,1986-01-27T22:00:00Z,1987-04-10T13:00:00Z,835.00 ~ 835.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv2629.nc
8985,-41.232 ~ -41.232,-49.188 ~ -49.188,1986-01-27T23:00:00Z,1987-04-10T13:00:00Z,2355.00 ~ 2355.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv2631.nc
